AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.105,0.115,0.159,0.165,0.209,0.172,0.488,0.107,0.07400000000000001,0.187,0.16399999999999998,0.08199999999999999,0.145,0.08800000000000001,0.057
Goodwill_Intangibles,14.5,14.1,13.8,13.6,13.4,12.0,9.7,8.4,12.2,12.5,11.6,10.9,10.4,9.9,9.3
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,25.7,25.7,25.8,20.8,20.8,20.8,20.7,15.1,15.2,15.1,15.2,15.2,15.2,15.2,15.2
Revenue,7.0,7.1,6.7,6.7,6.1,6.5,6.9,7.0,7.2,7.1,7.0,6.6,6.4,6.1,5.7
Shares_Diluted,8.1,8.096,8.084,8.164,8.168,8.089,7.998,8.014,8.1042,8.0768,8.0712,8.0578,8.0403,8.0737,8.1267
Total_Assets,953.8,910.8,911.1,832.2,777.7,710.2,762.6,660.9,661.6,657.5,634.7,604.4,584.9,566.9,537.9
Total_Liabilities,887.2,840.0,840.6,762.7,709.5,641.4,700.3,602.9,604.5,601.1,579.6,551.2,532.8,516.0,487.4
