AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,585.9,655.5,700.4,637.3,668.6,681.3,203.0,103.1,74.7,117.1,119.0,143.1
Current_Liabilities,13.3,12.8,10.9,11.1,11.8,6.9,11.5,6.7,18.3,21.4,19.2,14.2
Diluted_EPS,-0.162,-0.465,0.087,-0.189,-0.212,-0.113,-0.133,-0.094,-0.086,-0.2,0.721,0.937
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,1.6,2.7
LT_Debt,282.9,384.6,347.3,226.7,197.3,177.5,159.4,158.8,204.0,199.9,150.0,145.0
Revenue,,,,,,,,,,,,1.9
Shares_Diluted,134.521,130.545,120.221,119.931,119.864,115.109,96.385,90.817,90.206,89.912,91.75,92.23899999999999
Total_Assets,1372.4,1494.3,1075.0,941.9,932.0,931.0,429.7,305.9,412.0,417.7,376.3,366.2
Total_Liabilities,304.4,405.7,369.6,248.2,217.0,192.1,178.9,172.6,226.3,224.6,171.9,159.7
