AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,7.2,6.0,4.4,5.4,5.3,4.1,2.6,3.2,5.4,7.6
Current_Liabilities,0.2,2.0,0.0,0.1,0.2,2.2,0.0,0.0,0.2,2.2
Diluted_EPS,0.086,0.09,0.065,0.117,0.105,0.1,0.144,0.118,0.112,0.08800000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,14.4,10.2,11.2,14.7,11.9,12.1,15.0,15.4,11.4,11.0
Shares_Diluted,15.4905,16.0111,15.4905,15.4905,15.4905,15.4905,15.4905,15.4905,15.4905,15.4905
Total_Assets,26.0,26.4,25.0,26.1,26.6,26.9,25.4,25.3,26.0,26.3
Total_Liabilities,0.2,2.0,0.0,0.1,0.2,2.2,0.0,0.0,0.2,2.2
