AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,12/31/2019,09/30/2019
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.306,0.179,0.412,0.411,0.165,0.214
Goodwill_Intangibles,32.5,32.7,31.2,12.2,,
Inventory,93.2,73.3,87.7,60.0,,
LT_Debt,369.3,324.2,319.9,262.6,0.0,0.0
Revenue,365.3,343.6,461.1,672.7,253.4,490.9
Shares_Diluted,92.6707,92.656,91.0815,91.0815,,
Total_Assets,932.3,866.7,733.7,572.5,,
Total_Liabilities,623.8,588.2,553.6,427.5,,
