AAII_QTR_DATA,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018
Current_Assets,0.5,0.6,0.7,0.1,0.2,0.2,0.5,0.5
Current_Liabilities,0.7,0.7,1.1,1.4,3.1,3.0,2.5,1.0
Diluted_EPS,-0.016,-0.018,-0.021,-0.022,-0.026,-0.015,-0.03,-0.015
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4
Revenue,,0.3,0.7,1.8,0.0,0.0,0.0,0.0
Shares_Diluted,5.7988,5.7803,5.3648,5.7788,5.7005,5.3288,5.0758,4.67
Total_Assets,0.6,0.8,1.2,1.6,3.5,3.3,3.2,1.5
Total_Liabilities,0.7,0.7,1.1,1.4,3.1,3.0,2.8,1.3
