AAII_QTR_DATA,03/31/2023,12/31/2022,09/30/2022,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,240.6,275.9,295.2,297.0,320.4,348.7,370.5,358.3,171.7,,,,
Current_Liabilities,20.5,25.6,21.8,14.8,12.5,16.6,12.7,10.8,9.1,,,,
Diluted_EPS,-0.649,-0.629,-0.585,-0.567,-0.514,-0.504,-0.431,-0.409,-0.276,-0.442,-0.147,-0.121,-0.097
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,49.3475,48.9115,46.7324,46.6684,46.5958,46.536,45.9879,45.0259,44.4902,,,,
Total_Assets,309.0,342.4,357.6,365.1,346.0,366.3,384.0,368.9,180.6,,,,
Total_Liabilities,65.3,71.0,66.5,63.0,20.1,18.8,14.7,12.3,10.0,,,,
