AAII_QTR_DATA,06/30/2022,03/31/2022,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018
Current_Assets,10.5,18.5,12.8,15.7,5.0,1.2,1.3,2.0,0.5,0.6,1.6,3.7,5.1,2.6
Current_Liabilities,29.0,24.7,10.8,6.2,8.8,4.7,3.2,2.1,2.3,1.9,1.8,2.0,1.6,1.4
Diluted_EPS,-0.173,-0.123,-0.137,-0.119,-0.181,-0.054,-0.023,-0.023,-0.015,-0.5379999999999999,-0.269,-0.388,-0.334,-0.311
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.2,0.2,
LT_Debt,5.0,5.0,0.0,1.1,1.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,22.9,21.6,4.1,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,51.5051,51.2413,50.4313,45.3044,43.3354,28.6514,27.4884,21.7485,27.3062,8.4712,8.4513,8.2267,7.7681,7.3532
Total_Assets,57.4,57.2,27.8,27.0,12.5,9.4,4.9,2.0,0.5,0.6,6.0,8.1,9.2,6.9
Total_Liabilities,62.4,54.6,17.8,10.4,12.1,9.0,4.6,2.2,2.3,1.9,1.8,2.0,1.6,1.4
