AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,91.2,42.3,35.7,12.2,14.0,15.9,17.4,19.3,20.6,22.4,23.8,25.2,23.2
Current_Liabilities,2.8,1.5,1.2,1.2,1.0,0.8,0.9,0.9,0.9,0.9,0.9,0.7,1.0
Diluted_EPS,-0.405,-1.113,-0.252,-0.248,-0.241,-0.215,-0.219,-0.176,-0.19399999999999998,-0.168,-0.18100000000000002,-0.18,-0.185
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,14.4,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,14.8776,12.6109,11.0721,10.2796,10.2736,10.2602,10.254,10.2518,10.24,10.2135,10.1985,10.1626,10.1286
Total_Assets,91.8,42.8,36.4,13.0,14.9,16.7,18.4,20.3,21.7,23.4,24.9,26.0,27.9
Total_Liabilities,17.4,15.8,1.2,1.3,1.2,0.8,0.9,1.0,1.0,1.0,1.1,0.7,1.0
