AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,320.9,330.3,342.1,129.1,,,
Current_Liabilities,8.1,5.3,4.6,5.3,,,
Diluted_EPS,-0.416,-0.39,-0.263,-0.36,-0.044,-0.026,-0.086
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,39.4153,39.3258,38.5197,38.5197,,,
Total_Assets,322.2,331.3,342.7,130.7,,,
Total_Liabilities,8.1,5.3,4.6,5.3,,,
