AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020
Current_Assets,268.6,276.4,139.1,139.9,139.8,140.0,140.2,0.2
Current_Liabilities,18.4,12.1,6.9,6.1,5.0,4.9,4.9,0.2
Diluted_EPS,0.43,-1.439,0.009,-0.189,0.093,0.261,-0.178,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,160.8,160.8,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.4,0.4,,,,,,
Shares_Diluted,29.466,10.954,16.9986,16.9986,16.9986,16.9986,16.9986,16.9986
Total_Assets,339.9,347.8,139.1,139.9,139.8,140.0,140.2,0.2
Total_Liabilities,314.2,334.9,18.8,19.8,16.4,18.2,22.9,0.2
