AAII_QTR_DATA,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018
Current_Assets,435.2,449.6,445.8,472.4,489.7,363.7,,,,,,
Current_Liabilities,207.6,185.1,163.5,152.5,121.4,110.7,,,,,,
Diluted_EPS,-0.401,-0.374,-0.381,-0.647,-0.266,-0.232,-0.163,-0.406,-0.10099999999999999,-0.09699999999999999,-0.079,-0.079
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,36.6,398.9,380.7,353.3,333.3,210.1,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,89.5,76.7,68.4,58.9,52.0,47.7,43.5,38.1,33.1,28.0,24.3,20.6
Shares_Diluted,170.6,162.079,161.48,113.264,154.6103,154.6103,,,,,,
Total_Assets,735.5,747.6,731.1,674.0,668.6,406.5,,,,,,
Total_Liabilities,456.2,795.3,743.9,646.3,589.7,331.5,,,,,,
