AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,50.9,50.5,69.9,13.6,40.2,32.8,14.8,6.2,4.7,,
Current_Liabilities,27.5,19.9,14.3,10.9,9.3,8.4,11.5,3.0,0.8,,
Diluted_EPS,0.164,0.073,0.195,-0.058,-0.047,-0.118,-0.678,1.625,0.9390000000000001,0.109,0.023
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,4.2,,,,,,,,0.0,0.0,0.0
LT_Debt,71.1,37.1,23.7,11.1,11.6,12.1,12.7,14.2,5.0,0.0,0.0
Revenue,43.3,21.8,7.0,4.4,2.8,2.6,2.7,2.8,1.2,1.0,0.9
Shares_Diluted,93.9711,88.9336,5.7662,13.1676,12.2375,1.2224,0.3831,0.3246,0.2601,,
Total_Assets,426.7,367.0,215.6,74.4,74.0,57.5,39.9,30.4,18.5,,
Total_Liabilities,98.5,57.0,38.1,22.0,20.9,20.5,24.2,17.2,5.8,,
