AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,09/30/2018,06/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.819,0.866,0.916,0.308,0.384,0.549,0.45,0.367,0.273,0.281,0.745
Goodwill_Intangibles,40.2,36.1,34.1,32.2,28.2,27.4,2.5,,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,122.0,122.0,121.9,72.9,72.9,72.9,72.9,72.9,72.9,0.0,0.0
Revenue,33.0,34.0,34.5,34.0,35.7,34.8,33.7,32.5,32.0,30.7,28.4
Shares_Diluted,18.5111,18.385,18.2562,18.2246,18.4619,18.429,18.363,16.5635,17.4715,,
Total_Assets,3732.9,3599.2,3542.7,3584.5,3216.6,3237.2,2795.6,2777.2,2746.0,,
Total_Liabilities,3358.2,3229.1,3190.1,3248.0,2889.7,2931.0,2496.6,2486.1,2527.4,,
