AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,1.8,2.5,1.2,1.1,1.3,1.4,1.4,1.5,1.9,2.1
Current_Liabilities,4.5,3.6,3.7,3.9,4.0,4.2,4.2,3.9,3.5,3.7
Diluted_EPS,,-0.014,-0.004,-0.005,-0.028,-0.008,-0.007,-0.011,0.003,0.018000000000000002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.9,0.8,0.7
LT_Debt,0.5,0.5,0.5,0.1,0.1,0.9,0.9,1.0,1.0,1.0
Revenue,6.1,1.0,1.6,1.7,1.8,1.8,2.3,2.5,2.3,2.1
Shares_Diluted,76.9541,73.2402,70.1777,69.6971,69.5654,69.2243,68.7211,68.3942,68.4147,68.3735
Total_Assets,13.3,14.1,13.4,13.4,13.7,17.0,17.1,17.3,17.6,17.5
Total_Liabilities,6.1,5.2,5.3,5.2,5.2,6.6,6.6,6.4,6.1,6.2
