AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,63.0,66.1,67.7,69.8,74.2,76.7,78.9,82.0,85.2,89.8,106.9
Current_Liabilities,9.7,9.2,9.6,9.6,10.6,12.3,9.0,7.9,7.5,8.6,21.7
Diluted_EPS,-0.143,-0.045,-0.109,-0.137,-0.057,-0.168,-0.128,-0.129,-0.168,-0.156,2.079
Goodwill_Intangibles,,,,,,,,0.2,0.2,0.2,0.2
Inventory,4.5,4.1,5.4,5.3,5.9,5.1,7.2,6.4,5.6,3.1,6.0
LT_Debt,0.1,0.2,0.3,0.4,0.4,0.4,0.6,0.1,0.1,0.1,0.1
Revenue,8.6,11.5,7.0,4.3,5.0,8.5,7.6,6.6,5.6,5.8,3.7
Shares_Diluted,34.302,34.269,34.216,34.186,34.176,34.567,34.078,33.384,33.343,33.698,33.275
Total_Assets,71.1,74.1,75.4,77.8,82.1,84.7,86.9,88.9,91.7,95.9,113.1
Total_Liabilities,11.1,10.4,11.2,11.0,11.7,13.5,10.2,8.3,7.7,8.8,21.8
