AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,399.2,444.7,99.0,156.7,,,,
Current_Liabilities,243.5,229.9,263.6,259.2,,,,
Diluted_EPS,-0.204,0.114,-0.357,-0.298,-0.704,-0.333,-0.256,-0.566
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,161.3,156.7,10.7,12.7,0.0,0.0,0.0,0.0
Revenue,121.3,80.5,86.7,67.5,78.8,28.5,26.5,60.7
Shares_Diluted,215.0855,206.372,216.6864,216.6864,,,,
Total_Assets,1559.4,1629.4,148.5,196.8,,,,
Total_Liabilities,1457.2,1494.1,344.4,321.2,,,,
