AAII_QTR_DATA,06/30/2022,03/31/2022,06/30/2021,03/31/2021,03/31/2012,12/31/2011,09/30/2011,06/30/2011
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,4.2,2.24,3.17,3.405,0.167,-0.382,1.094,0.246
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,91.3,58.5,63.5,0.0,0.0,0.0,0.0,0.0
Revenue,11.4,9.7,9.8,9.4,2.4,2.5,2.7,2.7
Shares_Diluted,0.8719,0.8675,0.848,,0.646,0.646,0.646,0.646
Total_Assets,1161.6,1077.8,958.7,,,,,
Total_Liabilities,1095.2,1013.6,900.4,,,,,
