AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,4.8,5.5,7.0,4.9,2.6,4.1,4.2,5.3,0.5,0.8
Current_Liabilities,0.3,0.6,0.6,0.5,0.4,0.0,0.2,0.1,0.3,0.0
Diluted_EPS,-0.056,-0.158,-0.203,-0.178,-0.386,-0.172,-0.132,-0.118,-0.116,-0.122
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,13.4454,13.4349,12.3043,10.2511,10.1296,9.8868,9.6031,7.0072,5.0311,5.0795
Total_Assets,5.2,6.0,7.4,5.3,2.8,4.3,4.4,5.5,0.5,0.8
Total_Liabilities,0.6,0.6,0.6,0.5,0.4,0.0,0.2,0.1,0.3,0.0
