AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,4.0,0.5,0.1,0.3,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.3,1.2,1.3,1.3,1.3,1.3,0.9,0.8,0.8,0.8,0.8,0.7
Diluted_EPS,-0.009,0.006,-0.003,-0.006,-0.008,-0.024,-0.068,-0.024,-0.024,-0.032,-0.029,-0.037000000000000005
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.3,0.5,0.7,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
Shares_Diluted,48.0911,40.5182,40.0955,40.0752,40.0752,28.8533,1.1725,1.1725,1.1725,1.1725,1.1725,1.1725
Total_Assets,4.0,0.5,0.1,0.3,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,0.6,1.7,2.0,2.1,2.0,2.0,0.9,0.9,0.8,0.8,0.8,0.7
