AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,181.3,194.5,206.6,131.0,139.7,143.6,67.6,73.2,74.8,77.2,87.3
Current_Liabilities,8.4,7.9,9.9,6.3,5.6,4.7,2.6,1.2,3.6,4.6,10.7
Diluted_EPS,-0.272,-0.231,-0.042,-0.197,-0.176,-0.233,-2.258,0.0,-0.094,-0.20800000000000002,-0.637
Goodwill_Intangibles,0.3,0.3,0.4,0.5,0.5,0.6,0.6,,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
Revenue,,,,,,0.0,0.0,0.0,,0.0,0.0
Shares_Diluted,54.9444,54.612,54.1217,49.3925,49.1685,34.8317,26.1858,23.5374,23.5374,23.5376,23.5374
Total_Assets,200.1,210.5,221.7,145.3,153.1,147.0,69.8,73.7,75.4,77.6,87.8
Total_Liabilities,21.1,19.3,21.4,16.6,15.9,5.3,2.9,1.4,3.9,4.9,11.1
