AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,0.5,0.7,0.9,1.0,1.1,1.3,0.0,0.0,0.0
Current_Liabilities,4.1,2.2,1.9,0.4,0.4,0.3,0.5,0.3,0.2
Diluted_EPS,,-0.013,-0.065,-0.011,-0.004,-0.004,0.0,0.0,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,,32.0368,30.1603,34.7365,39.5087,31.25,31.25,31.25,31.25
Total_Assets,318.5,318.8,318.9,319.3,319.5,318.2,0.5,0.3,0.2
Total_Liabilities,61.6,13.2,12.9,11.4,11.6,11.3,0.5,0.3,0.2
