AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,06/30/2019,03/31/2019
Current_Assets,207.1,204.8,211.8,203.0,185.2,233.9,228.2,296.9,320.1,68.7,,,
Current_Liabilities,11.6,12.2,12.5,13.6,9.4,7.6,11.9,5.3,7.6,6.8,,,
Diluted_EPS,-0.44,-0.461,-0.4,-0.452,-0.632,-0.42,-0.32,-0.24,-1.074,-0.279,-0.389,-0.083,-0.094
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.6,0.6,0.6,0.3,0.5,,,,,,,,0.0
Shares_Diluted,43.3572,43.1701,43.0721,43.0228,42.5013,41.7843,41.866,41.6828,41.663999999999994,41.664,,,
Total_Assets,228.1,236.0,252.3,268.3,282.2,297.3,310.7,312.1,323.1,73.4,,,
Total_Liabilities,29.2,20.5,20.8,21.8,18.6,18.2,16.2,5.6,7.9,37.7,,,
