AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,547.5,623.7,604.2,638.7,649.7,656.0,622.6,672.2,526.7,547.7,505.0,473.3
Current_Liabilities,205.2,196.4,207.0,190.4,197.0,178.9,193.2,299.3,138.3,159.1,163.0,155.0
Diluted_EPS,0.021,-0.029,0.099,0.083,-0.578,0.17,0.256,0.226,0.038,-0.04,0.123,0.055999999999999994
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,285.8,280.3,261.7,244.2,228.1,206.1,195.3,179.0,162.6,169.1,162.5,155.2
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.9,128.1,0.0,0.0
Revenue,251.5,242.7,267.1,260.4,256.6,299.1,298.0,287.2,162.6,226.6,238.2,216.8
Shares_Diluted,394.54,391.913,392.331,395.85,392.759,395.958,394.604,395.641,394.897,391.341,394.159,394.355
Total_Assets,4716.0,4705.0,4763.0,4668.2,4621.5,4845.7,4782.7,4756.7,4516.9,4487.7,4350.2,4176.2
Total_Liabilities,1164.9,1127.4,1165.1,1088.1,1056.0,1043.0,1032.4,1114.1,1054.9,1083.4,898.1,844.6
