AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018
Current_Assets,329.0,420.0,403.0,356.0,491.0,510.0,522.0,577.0,640.0
Current_Liabilities,473.0,1194.0,5759.0,543.0,709.0,721.0,610.0,689.0,607.0
Diluted_EPS,85.144,2.202,-5.475,-36.43,-1.339,1.89,0.244,-1.376,6.975
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,61.0,61.0,61.0,60.0,67.0,66.0,70.0,71.0,69.0
LT_Debt,597.0,4516.0,0.0,4996.0,5024.0,5055.0,5246.0,5372.0,5251.0
Revenue,301.0,409.0,276.0,573.0,610.0,681.0,653.0,690.0,1078.0
Shares_Diluted,45.1,49.5,49.5,49.3,49.3,49.2,49.2,48.7,
Total_Assets,3074.0,4856.0,4930.0,4974.0,6958.0,7035.0,7032.0,7230.0,7158.0
Total_Liabilities,1936.0,7197.0,7382.0,7157.0,7347.0,7343.0,7440.0,7656.0,7519.0
