AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,196.8,118.4,162.6,144.7,152.1,190.4,127.6,122.9,125.1,119.8,119.7
Current_Liabilities,190.6,239.7,217.5,238.9,220.9,223.1,222.2,223.3,215.2,222.7,239.4
Diluted_EPS,14.47,2.071,1.726,1.553,1.173,1.784,2.202,1.968,2.195,-12.077,10.755
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,9.3,9.6,9.0,9.4,8.7,8.5,9.0,9.2,9.5,8.9,9.7
LT_Debt,1458.9,1187.3,1223.0,1240.3,1245.8,1270.7,1298.4,1318.2,1488.0,1508.1,1527.4
Revenue,132.1,119.6,118.9,116.8,106.2,110.2,111.8,112.3,112.9,115.6,117.8
Shares_Diluted,20.513,20.854,24.789,24.789,24.789,18.9558,15.373,15.314,15.237,14.9861,11.8284
Total_Assets,3254.6,2714.4,2696.0,2700.1,2661.5,2683.0,2637.7,2648.3,2664.4,2679.8,2921.3
Total_Liabilities,1896.8,1678.8,1696.3,1750.3,1757.9,1801.3,1845.9,1892.8,1939.0,1989.0,2039.5
