AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,17.1,18.5,9.6,10.4,8.3,7.4,8.2,8.5,8.8,9.4,9.6,11.0,4.9,4.3,3.9,4.7
Current_Liabilities,3.3,6.3,3.6,3.1,3.6,3.0,2.5,1.8,1.8,2.0,1.2,1.8,4.2,3.2,2.1,2.1
Diluted_EPS,-0.015,-0.021,-0.02,-0.001,0.005,-0.011,-0.015,-0.007,-0.012,-0.013999999999999999,-0.015,-0.008,-0.014,-0.019,-0.02,-0.01
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,2.8,2.9,1.9,1.5,1.9,1.8,1.9,1.6,1.6,2.3,1.8,1.9,2.1,1.9,1.3,1.5
LT_Debt,0.0,0.0,1.8,1.7,0.0,0.3,1.6,1.7,1.7,1.3,1.3,1.6,2.0,2.4,2.5,2.5
Revenue,6.0,4.5,2.9,4.6,4.5,2.9,2.5,3.5,3.1,2.8,2.2,3.0,3.5,2.8,2.3,3.5
Shares_Diluted,95.3035,77.7217,67.8657,64.5506,68.4131,63.1561,61.9771,61.8576,61.6677,61.6654,61.4826,58.7772,42.3949,41.5929,41.4644,41.4644
Total_Assets,17.7,19.0,10.2,11.1,9.0,8.2,9.1,9.3,9.7,10.1,9.9,11.2,5.1,4.5,4.1,4.8
Total_Liabilities,3.5,6.5,5.6,5.1,3.9,3.7,4.7,4.1,4.1,3.9,2.7,3.5,6.3,5.8,4.8,4.7
