AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021
Current_Assets,71.8,0.1,0.3,0.8,1.0,1.1
Current_Liabilities,40.9,0.5,0.2,0.1,0.1,0.1
Diluted_EPS,-0.189,-0.181,-0.036,-0.011,-0.004,-0.005
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,26.3,0.0,0.0,0.0,0.0,0.0
Revenue,6.2,4.3,,,,
Shares_Diluted,162.0042,139.0318,17.461,17.461,17.461,17.461
Total_Assets,89.8,133.1,133.3,133.8,134.0,134.1
Total_Liabilities,85.1,0.7,0.5,0.3,0.3,0.4
