AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
Current_Liabilities,7.5,7.3,7.1,6.9,8.4,8.3,8.1,8.0,7.9
Diluted_EPS,-0.008,-0.005,-0.004,-0.008,0.001,-0.004,-0.004,-0.096,-0.009000000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,36.03,35.9026,35.9026,29.0167,38.1979,38.1979,38.1979,32.5966,40.065
Total_Assets,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1
Total_Liabilities,7.5,7.3,7.1,6.9,8.4,8.3,8.1,8.0,7.9
