AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019
Current_Assets,0.3,0.5,0.4,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,2.4,2.0,0.4,0.4,0.4,0.5,0.2,0.2,0.2,0.2,0.2,0.2
Diluted_EPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,,,,
LT_Debt,1.0,1.1,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,21089.36,21073.79,21070.87,20990.61,20292.39,20236.02,20236.02,20236.02,20236.02,20236.02,20236.02,20236.02
Total_Assets,0.5,0.6,0.5,0.6,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,3.6,3.2,1.3,1.1,0.5,0.6,0.2,0.2,0.2,0.2,0.2,0.2
