AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.1,0.5,0.5,0.0,1.0,1.3,1.1,1.6,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,1.7,2.6,3.1,1.5,2.1,2.2,1.7,3.0,0.4,0.3,0.0,0.1,0.0
Diluted_EPS,0.001,-0.001,-0.114,-0.207,-0.038,-0.064,-0.005,-0.026,-0.084,-0.004,-0.001,0.091,-0.003
Goodwill_Intangibles,,,,,0.0,0.0,0.1,0.1,0.1,0.1,,0.0,
Inventory,0.0,0.0,0.0,,0.1,0.0,0.0,0.0,,,,,
LT_Debt,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.4,0.4,0.4,0.0,0.0,0.0
Revenue,,0.0,0.0,5.8,0.6,1.9,3.3,1.6,0.1,0.1,0.0,0.0,0.0
Shares_Diluted,77.6113,74.7725,64.7824,35.4561,38.411,30.5723,27.7941,39.6543,24.7925,21.5147,18.0,56.1054,10.9334
Total_Assets,0.3,0.7,0.7,0.3,2.4,2.8,2.0,2.2,0.5,0.5,0.0,0.1,0.0
Total_Liabilities,1.8,2.6,3.1,1.7,2.5,2.6,2.5,3.3,1.0,0.9,0.0,0.1,0.0
