AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,41.4,31.2,33.7,35.9,46.3,45.1,53.9,61.6,72.8,85.0
Current_Liabilities,7.0,6.8,7.5,34.2,54.5,7.8,6.6,6.3,9.0,10.3
Diluted_EPS,-2.114,-0.586,-0.721,0.267,-1.757,-0.386,-0.393,-0.397,-0.447,-0.4270000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,,0.0,0.0,1.4,0.0,0.1,0.1
Shares_Diluted,36.287,35.091,33.583,33.01,29.184,28.847,28.461,27.676,27.192,27.175
Total_Assets,42.4,32.3,34.8,37.1,47.5,45.4,54.3,62.0,73.0,85.2
Total_Liabilities,133.6,64.8,52.5,37.2,58.7,7.8,6.6,6.3,9.0,10.4
