AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.2
Current_Liabilities,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Diluted_EPS,0.0,0.0,-0.002,-0.001,0.0,-0.001,0.001,-0.001
Goodwill_Intangibles,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,283.8442,282.7381,263.3412,245.7542,230.9488,229.0017,218.9669,207.5751
Total_Assets,0.7,0.7,0.4,0.4,0.4,0.4,0.7,0.6
Total_Liabilities,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1
