AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020
Current_Assets,220.8,245.5,15.7,0.3,0.6,6.9,
Current_Liabilities,18.3,13.6,31.0,0.5,0.2,8.4,
Diluted_EPS,-0.038,-2.167,-0.395,-0.217,0.29600000000000004,-0.186,-0.021
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,1.5,1.9,2.3,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,151.6838,83.2564,130.0448,31.25,31.25,130.0448,
Total_Assets,235.5,250.2,17.8,250.3,250.7,9.0,
Total_Liabilities,36.0,45.0,285.4,27.3,20.8,36.9,
