AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017
Current_Assets,3.5,3.1,3.4,3.7,3.6,3.8,4.4,4.3,4.6,4.3,3.5,4.8,4.3
Current_Liabilities,3.0,1.8,2.2,2.5,2.5,2.5,2.8,3.2,3.0,2.8,2.8,3.2,2.9
Diluted_EPS,0.013,0.135,0.008,0.03,0.234,0.009,0.07,0.0,0.021,1.726,-0.991,0.102,0.306
Goodwill_Intangibles,,,0.1,,,,1.2,1.2,1.2,1.2,1.2,1.2,1.2
Inventory,1.2,1.1,0.8,1.1,1.1,1.2,1.8,1.6,1.7,1.8,1.7,1.6,1.5
LT_Debt,0.2,0.2,0.3,0.1,0.0,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2
Revenue,2.5,6.9,4.5,2.4,2.7,2.8,5.3,5.0,3.8,3.4,3.1,5.0,4.5
Shares_Diluted,1.393,1.393,1.073,0.651,0.601,0.601,0.601,18751.04,0.5242,0.5103,0.4688,0.4688,0.4469
Total_Assets,3.7,3.5,4.2,5.0,5.0,5.2,7.1,6.9,7.2,6.8,6.0,6.9,6.4
Total_Liabilities,3.2,2.0,2.5,2.6,2.5,2.7,3.0,3.5,3.1,3.0,3.1,3.5,3.1
