AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.1,0.0,0.5,0.1,0.1,0.1,0.0,0.0
Current_Liabilities,11.3,8.4,6.7,5.1,4.5,4.5,4.3,3.8
Diluted_EPS,-0.006,-0.004,-0.002,-0.002,-0.001,-0.001,-0.001,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,632.6904,619.2226,636.3331,624.3622,607.085,539.2341,599.5483,559.4599
Total_Assets,0.2,0.1,0.5,0.1,0.1,0.1,0.0,0.0
Total_Liabilities,11.3,8.4,6.7,5.1,4.5,4.5,4.3,3.8
