AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,250.2,274.4,335.8,365.5,,,,,
Current_Liabilities,19.9,21.7,19.6,26.4,,,,,
Diluted_EPS,,-0.226,-0.176,-0.484,-0.138,-0.544,-0.105,-0.092,-0.132
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,4.6,4.3,4.6,3.7,,,,,
LT_Debt,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0
Revenue,1.8,1.7,2.1,1.0,0.7,,1.8,1.0,0.8
Shares_Diluted,,149.7669,149.7669,149.7669,,,,,
Total_Assets,326.5,327.2,350.1,380.5,,,,,
Total_Liabilities,53.1,28.4,27.7,40.1,,,,,
