AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,12.6,15.6,6.1,5.7,8.2,10.7,7.9,10.4
Current_Liabilities,2.7,4.1,3.9,1.7,1.4,1.6,1.9,1.9
Diluted_EPS,-1.121,-2.515,-4.812,-4.875,-4.5,-6.818,-6.494,-6.404
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.7,0.6,0.4,0.5,0.3,0.3,0.3,0.3
LT_Debt,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0
Revenue,0.9,1.0,1.5,0.6,0.9,0.8,0.9,0.6
Shares_Diluted,2.9326,1.7787,0.5739,0.5719,0.5701,0.4981,0.4145,0.4138
Total_Assets,12.8,15.9,6.6,6.1,8.5,11.1,8.3,10.8
Total_Liabilities,2.8,4.1,4.8,1.7,1.4,1.6,1.9,1.9
