AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,5487.5,4893.1,4152.5,3522.3,3323.1,2855.2,3464.9,3442.5,4096.4,4515.1,4226.6,4049.4,4757.0
Current_Liabilities,5357.5,4759.6,4186.1,3964.5,4330.5,3870.0,4527.5,4870.1,5340.2,4815.2,4015.2,4505.2,4683.3
Diluted_EPS,1.887,1.763,1.58,0.902,1.296,0.638,0.915,0.708,2.135,1.968,2.187,1.306,2.386
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,999.2,891.0,755.3,611.8,601.5,600.3,662.2,726.0,613.3,798.6,666.3,657.4,558.5
LT_Debt,507.4,477.1,479.5,488.0,552.5,543.8,555.1,486.3,236.1,241.5,286.3,100.6,195.2
Revenue,4458.1,4286.3,3558.4,2764.4,2606.7,1910.0,2766.1,3350.9,3392.6,3113.5,3175.1,3134.9,3357.6
Shares_Diluted,375.1667,375.1667,375.1667,375.1667,375.1667,375.1667,375.1667,375.1667,375.1667,375.1667,375.1667,375.1667,375.1667
Total_Assets,19676.2,18820.7,17918.7,17182.8,17214.4,16577.4,16823.4,16868.7,17569.2,17267.8,16719.6,15604.7,16077.7
Total_Liabilities,7336.5,6690.8,6073.8,5926.5,6271.2,5836.6,6310.2,6729.4,6838.1,6165.7,5364.6,5586.0,5916.0
