AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,243.0,310.7,338.0,357.1,396.4,406.2,474.0,468.9
Current_Liabilities,373.9,394.3,392.3,411.2,407.9,417.3,492.2,373.1
Diluted_EPS,-0.691,0.09,0.539,0.161,1.558,0.519,1.412,0.201
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,61.0,58.6,54.1,48.8,51.2,54.9,48.6,52.5
LT_Debt,664.4,679.8,718.3,756.0,781.5,807.0,734.2,857.0
Revenue,155.1,291.0,342.1,331.9,382.6,369.4,381.4,323.8
Shares_Diluted,26.0311,26.2522,25.8968,27.017,27.7823,27.8394,28.095,28.5759
Total_Assets,2566.1,2653.5,2693.8,2723.2,2765.5,2767.0,2760.7,2745.9
Total_Liabilities,2139.0,2214.1,2258.6,2268.7,2297.0,2337.0,2350.8,2425.0
