AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,8.6,12.1,3.2,6.4,9.2,1.2,3.5,6.2,5.3
Current_Liabilities,4.3,4.6,4.5,4.0,4.0,4.1,3.3,2.5,2.5
Diluted_EPS,-0.3,-0.463,-0.672,-0.516,-0.629,-0.774,-0.756,-0.846,-0.833
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
LT_Debt,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.2,0.2,0.1,0.2,0.1,0.1
Shares_Diluted,12.6183,7.7106,6.832,6.7881,6.0307,4.8478,4.8476,4.3051,4.2531
Total_Assets,9.5,13.1,4.4,7.7,10.7,2.7,5.2,6.4,5.6
Total_Liabilities,5.4,5.8,5.7,5.3,5.5,5.0,4.3,2.6,2.6
