AAII_QTR_DATA,03/31/2023,12/31/2022,09/30/2022,12/31/2021,09/30/2021,06/30/2021,12/31/2020,09/30/2020
Current_Assets,0.9,0.0,0.0,0.0,0.0,0.0,,
Current_Liabilities,0.2,0.7,0.4,0.2,0.1,0.1,,
Diluted_EPS,0.111,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,2.2573,9.448,8.245,8.245,,8.245,8.245,
Total_Assets,71.7,0.7,0.4,0.3,0.1,0.1,,
Total_Liabilities,0.2,0.7,0.4,0.2,0.1,0.1,,
