AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,144.6,160.9,53.0,54.5,52.5,,,
Current_Liabilities,37.3,43.0,59.0,45.6,39.0,,,
Diluted_EPS,-0.051,-0.325,-0.024,-0.021,-0.027,0.005,0.003,0.014
Goodwill_Intangibles,0.2,0.3,0.2,0.2,0.2,,,
Inventory,26.6,25.9,20.9,23.8,22.3,,,
LT_Debt,17.5,16.1,22.9,23.3,16.3,0.0,0.0,0.0
Revenue,66.4,65.8,71.8,60.1,101.1,59.9,40.9,63.1
Shares_Diluted,211.5603,193.7368,194.4309,194.4309,194.4309,,,
Total_Assets,194.5,211.8,87.1,80.3,73.6,,,
Total_Liabilities,160.7,256.8,82.3,69.2,55.3,,,
