AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,160.2,166.8,164.0,165.0,179.5,177.0,170.7,167.5,145.8,152.9,156.6,146.4,143.6,134.7,125.7,125.4
Current_Liabilities,11.2,19.4,14.8,15.6,10.7,13.2,11.8,12.0,10.7,13.4,13.3,9.4,11.6,10.2,7.3,6.8
Diluted_EPS,0.154,0.291,0.06,0.111,0.338,0.418,0.297,0.483,0.34,0.028,0.337,0.244,0.265,0.35700000000000004,0.022000000000000002,0.23
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,21.9,19.7,17.6,14.2,17.3,18.5,17.6,16.8,18.1,17.7,22.6,12.3,17.2,15.3,14.6,14.6
LT_Debt,0.9,0.8,0.9,1.0,1.1,0.7,0.5,0.5,0.6,0.6,0.7,0.5,0.3,0.3,0.0,0.0
Revenue,36.5,35.0,34.6,31.5,33.8,34.5,32.2,33.1,30.7,40.8,32.4,29.8,30.9,29.3,24.9,24.4
Shares_Diluted,13.867,13.867,13.867,13.867,14.517,14.517,13.867,13.4337,13.217,13.217,13.217,13.217,13.217,13.217,13.2409,13.2409
Total_Assets,182.5,188.9,185.9,186.5,197.6,194.5,186.4,182.3,161.5,170.3,170.0,159.4,156.4,147.4,138.3,137.4
Total_Liabilities,13.2,21.7,16.8,18.3,13.3,15.0,13.1,13.0,11.7,14.5,14.5,10.2,12.2,10.8,7.6,7.1
