AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,-0.452,-0.325,-1.289,-0.477,-0.071,-0.041,-0.28,-0.095,-0.028999999999999998,-0.012
Goodwill_Intangibles,1151.7,1162.1,1179.0,1193.8,827.4,495.7,,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0
Revenue,1576.6,1835.6,962.3,1078.7,1113.8,874.6,359.8,352.1,296.9,198.6
Shares_Diluted,629.201,628.765,632.09,630.378,625.6914,615.3702,,,,
Total_Assets,5261.1,5275.0,3598.3,3575.1,3599.8,2488.1,,,,
Total_Liabilities,3831.6,3570.8,2453.2,1637.9,1449.8,1271.8,,,,
