AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,12/31/2019,09/30/2019
Current_Assets,514.3,525.3,536.2,433.1,123.3,,
Current_Liabilities,9.6,8.4,7.4,8.1,5.9,,
Diluted_EPS,-0.301,-0.273,-0.274,-0.218,-0.222,-0.058,-0.122
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,2.6,2.7,1.5,0.6,,,
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,2.2,1.3,0.1,0.3,0.3,0.1,0.1
Shares_Diluted,61.1335,60.8417,59.8878,59.2611,89.1721,,
Total_Assets,527.8,537.0,545.6,442.3,133.9,,
Total_Liabilities,12.6,11.0,9.9,10.7,8.4,,
