AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019
Current_Assets,31.5,0.6,1.2,,,,,
Current_Liabilities,1.5,1.8,1.8,,,,,
Diluted_EPS,-0.669,-0.348,-0.084,-0.06,-0.082,-0.104,-0.073,-0.058
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,4.2,5.5,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,9.7228,7.8325,7.8325,,,,,
Total_Assets,31.5,0.8,1.3,,,,,
Total_Liabilities,1.5,5.9,7.3,,,,,
