AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,22.9,8.4,8.0,11.7,18.6,2.5,25.5,35.4,40.3,47.4,56.9
Current_Liabilities,2.0,2.8,1.8,3.9,1.1,1.4,4.2,11.9,16.8,18.5,23.8
Diluted_EPS,-0.135,-0.254,-0.267,-1.515,-0.314,-0.89,-0.981,-0.198,-1.431,-1.255,-1.52
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.1,0.3,0.5,0.4,,0.1,,,,,
LT_Debt,0.3,0.4,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,13.7
Revenue,0.4,0.5,0.5,0.1,1.0,11.5,3.4,10.8,7.0,7.4,7.7
Shares_Diluted,31.5717,13.7984,12.1692,6.7105,5.8687,3.3323,3.317,3.3168,3.3165,3.1126,3.019
Total_Assets,28.8,15.0,14.0,17.8,18.8,2.9,26.2,36.2,42.2,48.8,58.1
Total_Liabilities,6.2,7.2,6.5,8.5,1.1,0.9,4.2,12.1,18.6,21.4,41.5
