AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,40.5,50.0,56.6,62.2,71.3,80.1,92.4,102.4,114.3,124.6,133.0,56.7,61.9,,,
Current_Liabilities,7.7,6.7,7.3,9.0,10.6,11.2,15.3,13.7,14.5,11.5,9.1,9.6,5.9,,,
Diluted_EPS,-4.336,-0.362,-0.36,-0.445,-0.484,-0.456,-0.727,-0.581,-0.775,-0.447,-0.4920000000000001,-0.325,-0.455,-2.967,-0.244,-0.163
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,22.6618,21.9015,21.5405,21.2316,21.1868,21.1868,21.1872,21.1868,21.1071,21.0527,26.5898,19.2099,19.2099,,,
Total_Assets,40.7,50.3,56.8,62.5,71.5,80.4,92.8,102.8,114.8,125.1,133.6,57.3,62.2,,,
Total_Liabilities,7.7,6.7,7.3,9.1,10.6,11.2,15.4,13.8,14.7,11.8,9.4,9.9,6.0,,,
