AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.9,0.5,0.5
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.8,0.6
Diluted_EPS,-0.128,-0.09,-0.109,-0.01,-0.056,-0.073,-0.031,-0.04,-0.059000000000000004,-0.064,-0.063,-0.028999999999999998,-0.031,-0.057999999999999996,-0.042,-0.033
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,77.2,69.4,62.0,45.7,36.0,35.9,31.2,32.8,33.6,33.7,30.9,23.5,17.7,13.3,12.7,12.6
Revenue,3.4,3.1,2.6,2.3,1.8,1.7,1.7,1.7,1.6,1.4,1.2,0.8,0.6,0.5,0.5,0.5
Shares_Diluted,12.836,13.1082,13.4712,12.9234,12.9234,12.9196,14.4778,12.3954,12.3763,12.3393,14.3585,12.7996,12.8866,12.5277,10.402999999999999,10.0
Total_Assets,82.3,75.6,70.0,53.9,44.3,45.6,42.4,40.6,41.4,41.3,37.9,24.4,18.3,13.4,12.6,12.6
Total_Liabilities,77.8,69.8,63.4,46.9,37.5,38.5,35.7,33.9,34.8,34.9,32.0,24.8,18.3,13.8,13.8,13.6
