AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.6,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.9,0.9,0.8,0.8,0.8,1.7,1.2,0.8,0.4,0.3,0.3,0.2,0.1
Diluted_EPS,-0.012,-0.012,-0.002,0.0,0.006,-0.031,-0.013,-0.014,-0.002,-0.003,-0.001,-0.004,-0.013000000000000001
Goodwill_Intangibles,0.1,0.1,0.1,0.1,0.1,,,,,,,,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,33.8952,33.8952,33.3796,32.3003,31.8821,31.6543,31.6543,31.6543,31.6543,31.6543,31.6543,31.8809,61.5072
Total_Assets,0.7,0.9,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,0.9,0.9,0.8,0.8,0.8,1.7,1.2,0.8,0.4,0.3,0.3,0.2,0.1
