AAII_QTR_DATA,12/31/2021,06/30/2021,12/31/2020,06/30/2020,12/31/2019,06/30/2019,12/31/2018,09/30/2018,06/30/2018,12/31/2017,09/30/2017,06/30/2017
Current_Assets,110.7,112.8,98.2,95.3,82.5,66.0,77.6,78.3,85.8,116.6,216.3,201.2
Current_Liabilities,9.4,16.4,12.3,18.4,15.1,27.0,20.7,17.0,46.9,72.4,101.1,88.1
Diluted_EPS,-0.123,0.46,0.074,-0.055,-0.11,-0.845,6.602,0.83,-1.681,-1.951,-0.4370000000000001,-0.284
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.8,1.1,1.1,1.8,1.8,4.8,8.7,8.2,9.2,7.7,7.2,7.7
LT_Debt,32.0,32.1,32.9,32.3,30.6,3.1,3.0,2.7,0.0,0.0,43.1,44.9
Revenue,18.6,35.6,22.2,23.0,35.6,50.6,20.8,26.2,60.6,30.0,47.5,51.9
Shares_Diluted,13.597,16.1124,14.7795,14.7795,14.7759,14.756,14.7559,14.7559,14.7559,14.7615,13.6635,12.5385
Total_Assets,387.7,395.1,387.1,388.9,382.7,371.7,385.4,238.6,257.3,309.9,418.3,395.1
Total_Liabilities,109.8,117.6,112.2,115.9,113.9,97.8,91.6,48.0,67.3,93.0,166.4,153.7
