AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,06/30/2020
Current_Assets,126.7,136.5,127.9,133.1,135.8,18.2,8.6
Current_Liabilities,5.6,11.2,4.2,3.4,4.6,7.3,6.0
Diluted_EPS,-0.41,-2.295,-0.294,-0.228,-0.654,-0.612,-0.282
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,5.1,4.6,4.1,3.6,3.4,3.9,2.2
Revenue,1.0,5.0,1.8,0.9,0.9,3.5,0.6
Shares_Diluted,25.7755,19.7582,25.3523,25.3523,25.3523,25.3523,25.3523
Total_Assets,129.5,139.2,130.2,134.9,137.6,20.5,9.8
Total_Liabilities,21.1,20.9,19.4,19.3,24.2,12.9,11.5
