AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,132.0,142.7,153.7,162.7,171.1,93.6,,,,
Current_Liabilities,8.3,7.9,6.2,6.4,3.3,3.9,,,,
Diluted_EPS,-0.503,-0.533,-0.433,-0.522,-0.431,-0.298,-0.258,-0.21,-0.152,-0.183
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,24.4638,24.4583,24.4965,24.3968,21.3644,24.2107,,,,
Total_Assets,133.6,144.4,154.0,162.9,171.3,95.3,,,,
Total_Liabilities,9.5,9.1,6.8,6.7,3.8,4.0,,,,
