AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,83.0,87.7,56.0,59.2,49.3,28.1,5.3,14.0,0.6,1.4,2.1,2.1,0.5,0.0,0.0,0.1
Current_Liabilities,51.6,41.5,36.2,30.3,1.7,1.3,1.5,1.0,0.8,1.2,0.4,0.7,0.3,0.2,0.2,0.1
Diluted_EPS,-0.054,-0.042,-0.048,-1.013,-0.056,-0.016,-0.022,-0.02,-0.008,-0.015,-0.018000000000000002,-0.046,-0.01,-0.012,-0.033,-0.012
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,6.1,4.9,5.0,3.0,,,,,,,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,200.1956,193.2906,188.1274,177.7492,158.5044,133.7072,107.9678,87.5749,71.2447,69.1533,60.2916,27.9096,5.5717,5.5718,5.5718,5.4879999999999995
Total_Assets,141.9,136.3,101.8,100.4,81.1,52.4,23.2,23.4,8.3,8.9,6.5,6.6,0.5,0.0,0.0,0.1
Total_Liabilities,52.4,42.3,37.0,30.9,1.7,1.3,1.5,1.0,0.8,1.2,0.4,0.7,0.3,0.2,0.2,0.1
