AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,9882.0,9412.0,9662.0,11114.0,13925.0,15153.0,14300.0,7930.0,,
Current_Liabilities,6865.0,6921.0,5891.0,6631.0,5639.0,5372.0,5570.0,4714.0,,
Diluted_EPS,-0.54,-0.621,-1.021,-1.703,-0.641,-0.682,-4.714,-0.601,-0.155,-0.586
Goodwill_Intangibles,7673.0,3642.0,3051.0,3126.0,238.0,241.0,245.0,231.0,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,7680.0,6743.0,6768.0,5781.0,5928.0,5934.0,4755.0,7157.0,0.0,0.0
Revenue,2226.0,3129.0,2241.0,3543.0,2922.0,3813.0,3166.0,3099.0,3006.0,2973.0
Shares_Diluted,1793.376,1755.029,1738.897,1724.367,1710.26,1703.63,1110.704,1682.522,,
Total_Assets,33252.0,28894.0,28240.0,30090.0,31761.0,32292.0,30980.0,24390.0,,
Total_Liabilities,20986.0,19952.0,18690.0,18748.0,17571.0,17230.0,15058.0,18598.0,,
