AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,12/31/2019,06/30/2019
Current_Assets,200.9,191.5,170.7,89.1,54.7,,
Current_Liabilities,10.5,10.1,5.4,6.1,3.1,,
Diluted_EPS,0.287,0.472,-0.559,-0.54,-0.278,-0.249,-0.137
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,22.0,33.4,,,,,
Shares_Diluted,21.9666,21.8246,20.5031,18.759,18.759,,
Total_Assets,203.5,194.0,172.0,92.2,56.2,,
Total_Liabilities,11.0,10.7,6.0,6.9,3.9,,
