AAII_QTR_DATA,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019
Current_Assets,2.5,3.4,3.7,1.1,1.7,1.5,2.2,5.8,5.0
Current_Liabilities,0.9,0.9,1.1,1.1,1.0,0.8,0.9,6.1,4.3
Diluted_EPS,0.001,0.002,-0.011,-0.002,-0.017,-0.002,0.005,-0.002,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,3.5,4.0,4.2,0.6,0.7,0.7,0.9,1.5,1.1
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
Shares_Diluted,363.5091,360.9382,349.5379,348.4132,342.7336,340.6959,336.5505,322.1612,307.5078
Total_Assets,118.5,118.9,118.8,116.1,116.6,121.9,122.5,126.0,124.0
Total_Liabilities,4.8,6.3,8.4,2.3,2.1,1.9,2.2,7.9,5.8
