AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020
Current_Assets,43.2,57.7,,0.3,0.8,,0.1,0.1,0.0,0.0
Current_Liabilities,6.0,6.5,,0.6,0.1,,0.1,0.1,0.0,0.0
Diluted_EPS,0.005,0.267,-0.242,-0.297,-0.071,-0.054,0.0,0.0,0.0,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,3.0,2.8,,0.0,0.0,,0.0,0.0,0.0,0.0
LT_Debt,9.3,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,2.6,1.5,4.5,0.0,0.0,0.4,0.0,0.0,0.0,0.0
Shares_Diluted,161.8313,154.0481,,21.5625,21.5625,,18.75,18.75,18.75,18.75
Total_Assets,45.9,60.5,,172.8,173.3,,0.2,0.2,0.0,0.0
Total_Liabilities,19.0,36.6,,14.6,8.7,,0.1,0.1,0.0,0.0
