AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,227.5,235.0,248.0,91.5,99.3,,,,
Current_Liabilities,5.2,5.4,3.7,5.7,4.0,,,,
Diluted_EPS,-0.303,-0.274,-0.205,-0.196,-0.301,-0.119,-0.077,-0.038,-0.205
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,38.4154,38.248,42.2186,37.5307,37.5307,,,,
Total_Assets,238.3,247.5,250.9,97.6,102.1,,,,
Total_Liabilities,9.3,9.7,4.5,6.6,5.0,,,,
