AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,03/31/2019,03/31/2018
Current_Assets,4.2,2.5,0.8,1.2,0.0,0.1,,
Current_Liabilities,5.8,3.1,1.9,2.0,0.4,0.3,,
Diluted_EPS,-0.002,-0.001,0.007,-0.001,-0.02,-0.054,-0.002,-0.069
Goodwill_Intangibles,29.9,29.9,29.8,,,,,
Inventory,0.3,0.1,0.2,0.2,,,,
LT_Debt,0.8,1.3,1.3,0.8,0.0,0.0,0.0,0.0
Revenue,2.7,2.1,1.1,1.5,4.1,0.0,0.1,0.0
Shares_Diluted,380.7696,360.9955,358.8931,281.0009,206.7245,55.2414,,
Total_Assets,34.2,32.5,30.6,1.5,0.0,0.1,,
Total_Liabilities,6.9,4.8,3.2,2.9,0.4,0.3,,
