AAII_QTR_DATA,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018
Current_Assets,1.6,2.4,4.7,6.8,3.0,3.5,1.8,1.7,0.2,0.2,0.1,0.2,0.3
Current_Liabilities,2.8,2.8,3.2,3.4,2.2,4.5,4.7,0.9,0.8,0.8,0.7,0.5,0.5
Diluted_EPS,0.0,-0.001,0.0,-0.006,-0.006,-0.004,-0.005,-0.008,-0.002,-0.001,-0.003,-0.006,-0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.1,0.1,0.1,0.1,0.1,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,470.8657,470.6962,466.9963,289.2544,332.9764,196.8595,190.2972,72.8332,77.8269,78.3666,68.1449,68.1449,68.1449
Total_Assets,18.8,18.9,19.6,19.6,13.0,12.3,10.5,2.3,0.4,0.4,0.1,0.2,0.6
Total_Liabilities,2.9,2.9,3.7,4.4,2.5,4.5,4.7,2.6,0.8,0.8,0.7,0.5,0.5
