AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,32.1,42.9,55.7,61.0,66.1,61.4,42.6,42.6,22.7,23.2,27.0,14.1,15.2,15.3,24.9,30.8
Current_Liabilities,24.6,22.7,26.0,13.0,9.2,7.3,7.2,6.4,7.7,7.0,8.1,7.8,8.0,8.2,13.1,8.8
Diluted_EPS,-0.162,-0.198,-0.373,-0.143,-0.121,-0.093,-0.159,-0.087,-0.09,-0.064,-0.212,-0.151,-0.147,-0.183,-0.373,-0.319
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.0,1.0,0.0,0.3,1.1,0.4,3.0,0.0
Shares_Diluted,87.5098,85.0499,79.7088,78.531,75.4929,70.3034,64.2017,56.4057,51.8025,50.8755,41.6801,34.5618,32.7046,32.2438,31.1199,29.249
Total_Assets,32.1,42.9,55.7,61.0,66.1,61.4,42.6,42.6,22.7,23.2,27.0,14.1,15.2,15.3,24.9,30.8
Total_Liabilities,24.6,22.7,26.0,13.0,9.2,7.3,7.2,6.4,7.7,7.0,8.1,7.8,8.0,8.2,13.1,8.8
