AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,1.3,1.2,0.8,0.9,1.2,1.3,1.3,1.5,2.4
Current_Liabilities,1.6,1.4,1.5,1.7,1.8,2.1,2.3,3.1,3.7
Diluted_EPS,-0.039,-0.058,-0.065,-0.044,-0.088,-0.018,0.089,-0.083,-0.006999999999999999
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.3,0.4,0.4,0.7,0.7,0.9,0.6,1.0,1.1
LT_Debt,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2
Revenue,1.2,0.4,0.5,0.5,0.6,0.8,0.9,0.8,1.4
Shares_Diluted,7.1999,6.5012,5.2435,5.3303,4.4724,3.9782,3.6015,3.0915,3.0922
Total_Assets,2.0,1.7,1.3,1.3,1.5,1.6,1.6,1.8,2.8
Total_Liabilities,1.9,1.6,1.8,1.8,2.0,2.2,2.4,3.2,3.9
