AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,99.7,109.3,36.0,43.5,44.8,53.0,44.6,54.4,65.0,74.2,59.8,65.1
Current_Liabilities,10.6,9.5,11.0,9.8,8.9,8.5,9.7,8.7,8.2,7.5,7.7,6.1
Diluted_EPS,-0.127,-0.154,-0.165,-0.158,-0.165,-0.19,-0.2,-0.2,-0.185,-0.241,-0.14400000000000002,0.23199999999999998
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.3,0.3,2.1,0.1,22.0
Shares_Diluted,88.6619,75.7282,64.1164,60.5064,57.4423,57.3436,57.0375,57.029,56.942,56.9249,56.8886,57.6387
Total_Assets,102.6,112.4,39.3,47.0,48.7,57.1,49.0,59.1,68.4,74.7,60.2,65.9
Total_Liabilities,61.1,60.4,62.3,61.1,60.0,59.3,41.3,40.5,38.9,35.3,7.8,6.1
